Source: ftp://ftp.unicode.org/Public/6.3.0/ucd/UnicodeData-6.3.0d3.txt
0133FE	0133,0131,0165E5
0133FF	0167,0161,016C
01A770	01A76F
01A7F8	010126
01A7F9	010153
01FB00	0166,0166
01FB01	0166,0169
01FB02	0166,016C
01FB03	0166,0166,0169
01FB04	0166,0166,016C
01FB05	01017F,0174
01FB06	0173,0174
01FB13	010574,010576
01FB14	010574,010565
01FB15	010574,01056B
01FB16	01057E,010576
01FB17	010574,01056D
01FB20	0105E2
01FB21	0105D0
01FB22	0105D3
01FB23	0105D4
01FB24	0105DB
01FB25	0105DC
01FB26	0105DD
01FB27	0105E8
01FB28	0105EA
01FB29	012B
01FB4F	0105D0,0105DC
01FB50	010671
01FB51	010671
01FB52	01067B
01FB53	01067B
01FB54	01067B
01FB55	01067B
01FB56	01067E
01FB57	01067E
01FB58	01067E
01FB59	01067E
01FB5A	010680
01FB5B	010680
01FB5C	010680
01FB5D	010680
01FB5E	01067A
01FB5F	01067A
01FB60	01067A
01FB61	01067A
01FB62	01067F
01FB63	01067F
01FB64	01067F
01FB65	01067F
01FB66	010679
01FB67	010679
01FB68	010679
01FB69	010679
01FB6A	0106A4
01FB6B	0106A4
01FB6C	0106A4
01FB6D	0106A4
01FB6E	0106A6
01FB6F	0106A6
01FB70	0106A6
01FB71	0106A6
01FB72	010684
01FB73	010684
01FB74	010684
01FB75	010684
01FB76	010683
01FB77	010683
01FB78	010683
01FB79	010683
01FB7A	010686
01FB7B	010686
01FB7C	010686
01FB7D	010686
01FB7E	010687
01FB7F	010687
01FB80	010687
01FB81	010687
01FB82	01068D
01FB83	01068D
01FB84	01068C
01FB85	01068C
01FB86	01068E
01FB87	01068E
01FB88	010688
01FB89	010688
01FB8A	010698
01FB8B	010698
01FB8C	010691
01FB8D	010691
01FB8E	0106A9
01FB8F	0106A9
01FB90	0106A9
01FB91	0106A9
01FB92	0106AF
01FB93	0106AF
01FB94	0106AF
01FB95	0106AF
01FB96	0106B3
01FB97	0106B3
01FB98	0106B3
01FB99	0106B3
01FB9A	0106B1
01FB9B	0106B1
01FB9C	0106B1
01FB9D	0106B1
01FB9E	0106BA
01FB9F	0106BA
01FBA0	0106BB
01FBA1	0106BB
01FBA2	0106BB
01FBA3	0106BB
01FBA4	0106C0
01FBA5	0106C0
01FBA6	0106C1
01FBA7	0106C1
01FBA8	0106C1
01FBA9	0106C1
01FBAA	0106BE
01FBAB	0106BE
01FBAC	0106BE
01FBAD	0106BE
01FBAE	0106D2
01FBAF	0106D2
01FBB0	0106D3
01FBB1	0106D3
01FBD3	0106AD
01FBD4	0106AD
01FBD5	0106AD
01FBD6	0106AD
01FBD7	0106C7
01FBD8	0106C7
01FBD9	0106C6
01FBDA	0106C6
01FBDB	0106C8
01FBDC	0106C8
01FBDD	010677
01FBDE	0106CB
01FBDF	0106CB
01FBE0	0106C5
01FBE1	0106C5
01FBE2	0106C9
01FBE3	0106C9
01FBE4	0106D0
01FBE5	0106D0
01FBE6	0106D0
01FBE7	0106D0
01FBE8	010649
01FBE9	010649
01FBEA	010626,010627
01FBEB	010626,010627
01FBEC	010626,0106D5
01FBED	010626,0106D5
01FBEE	010626,010648
01FBEF	010626,010648
01FBF0	010626,0106C7
01FBF1	010626,0106C7
01FBF2	010626,0106C6
01FBF3	010626,0106C6
01FBF4	010626,0106C8
01FBF5	010626,0106C8
01FBF6	010626,0106D0
01FBF7	010626,0106D0
01FBF8	010626,0106D0
01FBF9	010626,010649
01FBFA	010626,010649
01FBFB	010626,010649
01FBFC	0106CC
01FBFD	0106CC
01FBFE	0106CC
01FBFF	0106CC
01FC00	010626,01062C
01FC01	010626,01062D
01FC02	010626,010645
01FC03	010626,010649
01FC04	010626,01064A
01FC05	010628,01062C
01FC06	010628,01062D
01FC07	010628,01062E
01FC08	010628,010645
01FC09	010628,010649
01FC0A	010628,01064A
01FC0B	01062A,01062C
01FC0C	01062A,01062D
01FC0D	01062A,01062E
01FC0E	01062A,010645
01FC0F	01062A,010649
01FC10	01062A,01064A
01FC11	01062B,01062C
01FC12	01062B,010645
01FC13	01062B,010649
01FC14	01062B,01064A
01FC15	01062C,01062D
01FC16	01062C,010645
01FC17	01062D,01062C
01FC18	01062D,010645
01FC19	01062E,01062C
01FC1A	01062E,01062D
01FC1B	01062E,010645
01FC1C	010633,01062C
01FC1D	010633,01062D
01FC1E	010633,01062E
01FC1F	010633,010645
01FC20	010635,01062D
01FC21	010635,010645
01FC22	010636,01062C
01FC23	010636,01062D
01FC24	010636,01062E
01FC25	010636,010645
01FC26	010637,01062D
01FC27	010637,010645
01FC28	010638,010645
01FC29	010639,01062C
01FC2A	010639,010645
01FC2B	01063A,01062C
01FC2C	01063A,010645
01FC2D	010641,01062C
01FC2E	010641,01062D
01FC2F	010641,01062E
01FC30	010641,010645
01FC31	010641,010649
01FC32	010641,01064A
01FC33	010642,01062D
01FC34	010642,010645
01FC35	010642,010649
01FC36	010642,01064A
01FC37	010643,010627
01FC38	010643,01062C
01FC39	010643,01062D
01FC3A	010643,01062E
01FC3B	010643,010644
01FC3C	010643,010645
01FC3D	010643,010649
01FC3E	010643,01064A
01FC3F	010644,01062C
01FC40	010644,01062D
01FC41	010644,01062E
01FC42	010644,010645
01FC43	010644,010649
01FC44	010644,01064A
01FC45	010645,01062C
01FC46	010645,01062D
01FC47	010645,01062E
01FC48	010645,010645
01FC49	010645,010649
01FC4A	010645,01064A
01FC4B	010646,01062C
01FC4C	010646,01062D
01FC4D	010646,01062E
01FC4E	010646,010645
01FC4F	010646,010649
01FC50	010646,01064A
01FC51	010647,01062C
01FC52	010647,010645
01FC53	010647,010649
01FC54	010647,01064A
01FC55	01064A,01062C
01FC56	01064A,01062D
01FC57	01064A,01062E
01FC58	01064A,010645
01FC59	01064A,010649
01FC5A	01064A,01064A
01FC5B	010630,010670
01FC5C	010631,010670
01FC5D	010649,010670
01FC5E	0120,01064C,010651
01FC5F	0120,01064D,010651
01FC60	0120,01064E,010651
01FC61	0120,01064F,010651
01FC62	0120,010650,010651
01FC63	0120,010651,010670
01FC64	010626,010631
01FC65	010626,010632
01FC66	010626,010645
01FC67	010626,010646
01FC68	010626,010649
01FC69	010626,01064A
01FC6A	010628,010631
01FC6B	010628,010632
01FC6C	010628,010645
01FC6D	010628,010646
01FC6E	010628,010649
01FC6F	010628,01064A
01FC70	01062A,010631
01FC71	01062A,010632
01FC72	01062A,010645
01FC73	01062A,010646
01FC74	01062A,010649
01FC75	01062A,01064A
01FC76	01062B,010631
01FC77	01062B,010632
01FC78	01062B,010645
01FC79	01062B,010646
01FC7A	01062B,010649
01FC7B	01062B,01064A
01FC7C	010641,010649
01FC7D	010641,01064A
01FC7E	010642,010649
01FC7F	010642,01064A
01FC80	010643,010627
01FC81	010643,010644
01FC82	010643,010645
01FC83	010643,010649
01FC84	010643,01064A
01FC85	010644,010645
01FC86	010644,010649
01FC87	010644,01064A
01FC88	010645,010627
01FC89	010645,010645
01FC8A	010646,010631
01FC8B	010646,010632
01FC8C	010646,010645
01FC8D	010646,010646
01FC8E	010646,010649
01FC8F	010646,01064A
01FC90	010649,010670
01FC91	01064A,010631
01FC92	01064A,010632
01FC93	01064A,010645
01FC94	01064A,010646
01FC95	01064A,010649
01FC96	01064A,01064A
01FC97	010626,01062C
01FC98	010626,01062D
01FC99	010626,01062E
01FC9A	010626,010645
01FC9B	010626,010647
01FC9C	010628,01062C
01FC9D	010628,01062D
01FC9E	010628,01062E
01FC9F	010628,010645
01FCA0	010628,010647
01FCA1	01062A,01062C
01FCA2	01062A,01062D
01FCA3	01062A,01062E
01FCA4	01062A,010645
01FCA5	01062A,010647
01FCA6	01062B,010645
01FCA7	01062C,01062D
01FCA8	01062C,010645
01FCA9	01062D,01062C
01FCAA	01062D,010645
01FCAB	01062E,01062C
01FCAC	01062E,010645
01FCAD	010633,01062C
01FCAE	010633,01062D
01FCAF	010633,01062E
01FCB0	010633,010645
01FCB1	010635,01062D
01FCB2	010635,01062E
01FCB3	010635,010645
01FCB4	010636,01062C
01FCB5	010636,01062D
01FCB6	010636,01062E
01FCB7	010636,010645
01FCB8	010637,01062D
01FCB9	010638,010645
01FCBA	010639,01062C
01FCBB	010639,010645
01FCBC	01063A,01062C
01FCBD	01063A,010645
01FCBE	010641,01062C
01FCBF	010641,01062D
01FCC0	010641,01062E
01FCC1	010641,010645
01FCC2	010642,01062D
01FCC3	010642,010645
01FCC4	010643,01062C
01FCC5	010643,01062D
01FCC6	010643,01062E
01FCC7	010643,010644
01FCC8	010643,010645
01FCC9	010644,01062C
01FCCA	010644,01062D
01FCCB	010644,01062E
01FCCC	010644,010645
01FCCD	010644,010647
01FCCE	010645,01062C
01FCCF	010645,01062D
01FCD0	010645,01062E
01FCD1	010645,010645
01FCD2	010646,01062C
01FCD3	010646,01062D
01FCD4	010646,01062E
01FCD5	010646,010645
01FCD6	010646,010647
01FCD7	010647,01062C
01FCD8	010647,010645
01FCD9	010647,010670
01FCDA	01064A,01062C
01FCDB	01064A,01062D
01FCDC	01064A,01062E
01FCDD	01064A,010645
01FCDE	01064A,010647
01FCDF	010626,010645
01FCE0	010626,010647
01FCE1	010628,010645
01FCE2	010628,010647
01FCE3	01062A,010645
01FCE4	01062A,010647
01FCE5	01062B,010645
01FCE6	01062B,010647
01FCE7	010633,010645
01FCE8	010633,010647
01FCE9	010634,010645
01FCEA	010634,010647
01FCEB	010643,010644
01FCEC	010643,010645
01FCED	010644,010645
01FCEE	010646,010645
01FCEF	010646,010647
01FCF0	01064A,010645
01FCF1	01064A,010647
01FCF2	010640,01064E,010651
01FCF3	010640,01064F,010651
01FCF4	010640,010650,010651
01FCF5	010637,010649
01FCF6	010637,01064A
01FCF7	010639,010649
01FCF8	010639,01064A
01FCF9	01063A,010649
01FCFA	01063A,01064A
01FCFB	010633,010649
01FCFC	010633,01064A
01FCFD	010634,010649
01FCFE	010634,01064A
01FCFF	01062D,010649
01FD00	01062D,01064A
01FD01	01062C,010649
01FD02	01062C,01064A
01FD03	01062E,010649
01FD04	01062E,01064A
01FD05	010635,010649
01FD06	010635,01064A
01FD07	010636,010649
01FD08	010636,01064A
01FD09	010634,01062C
01FD0A	010634,01062D
01FD0B	010634,01062E
01FD0C	010634,010645
01FD0D	010634,010631
01FD0E	010633,010631
01FD0F	010635,010631
01FD10	010636,010631
01FD11	010637,010649
01FD12	010637,01064A
01FD13	010639,010649
01FD14	010639,01064A
01FD15	01063A,010649
01FD16	01063A,01064A
01FD17	010633,010649
01FD18	010633,01064A
01FD19	010634,010649
01FD1A	010634,01064A
01FD1B	01062D,010649
01FD1C	01062D,01064A
01FD1D	01062C,010649
01FD1E	01062C,01064A
01FD1F	01062E,010649
01FD20	01062E,01064A
01FD21	010635,010649
01FD22	010635,01064A
01FD23	010636,010649
01FD24	010636,01064A
01FD25	010634,01062C
01FD26	010634,01062D
01FD27	010634,01062E
01FD28	010634,010645
01FD29	010634,010631
01FD2A	010633,010631
01FD2B	010635,010631
01FD2C	010636,010631
01FD2D	010634,01062C
01FD2E	010634,01062D
01FD2F	010634,01062E
01FD30	010634,010645
01FD31	010633,010647
01FD32	010634,010647
01FD33	010637,010645
01FD34	010633,01062C
01FD35	010633,01062D
01FD36	010633,01062E
01FD37	010634,01062C
01FD38	010634,01062D
01FD39	010634,01062E
01FD3A	010637,010645
01FD3B	010638,010645
01FD3C	010627,01064B
01FD3D	010627,01064B
01FD50	01062A,01062C,010645
01FD51	01062A,01062D,01062C
01FD52	01062A,01062D,01062C
01FD53	01062A,01062D,010645
01FD54	01062A,01062E,010645
01FD55	01062A,010645,01062C
01FD56	01062A,010645,01062D
01FD57	01062A,010645,01062E
01FD58	01062C,010645,01062D
01FD59	01062C,010645,01062D
01FD5A	01062D,010645,01064A
01FD5B	01062D,010645,010649
01FD5C	010633,01062D,01062C
01FD5D	010633,01062C,01062D
01FD5E	010633,01062C,010649
01FD5F	010633,010645,01062D
01FD60	010633,010645,01062D
01FD61	010633,010645,01062C
01FD62	010633,010645,010645
01FD63	010633,010645,010645
01FD64	010635,01062D,01062D
01FD65	010635,01062D,01062D
01FD66	010635,010645,010645
01FD67	010634,01062D,010645
01FD68	010634,01062D,010645
01FD69	010634,01062C,01064A
01FD6A	010634,010645,01062E
01FD6B	010634,010645,01062E
01FD6C	010634,010645,010645
01FD6D	010634,010645,010645
01FD6E	010636,01062D,010649
01FD6F	010636,01062E,010645
01FD70	010636,01062E,010645
01FD71	010637,010645,01062D
01FD72	010637,010645,01062D
01FD73	010637,010645,010645
01FD74	010637,010645,01064A
01FD75	010639,01062C,010645
01FD76	010639,010645,010645
01FD77	010639,010645,010645
01FD78	010639,010645,010649
01FD79	01063A,010645,010645
01FD7A	01063A,010645,01064A
01FD7B	01063A,010645,010649
01FD7C	010641,01062E,010645
01FD7D	010641,01062E,010645
01FD7E	010642,010645,01062D
01FD7F	010642,010645,010645
01FD80	010644,01062D,010645
01FD81	010644,01062D,01064A
01FD82	010644,01062D,010649
01FD83	010644,01062C,01062C
01FD84	010644,01062C,01062C
01FD85	010644,01062E,010645
01FD86	010644,01062E,010645
01FD87	010644,010645,01062D
01FD88	010644,010645,01062D
01FD89	010645,01062D,01062C
01FD8A	010645,01062D,010645
01FD8B	010645,01062D,01064A
01FD8C	010645,01062C,01062D
01FD8D	010645,01062C,010645
01FD8E	010645,01062E,01062C
01FD8F	010645,01062E,010645
01FD92	010645,01062C,01062E
01FD93	010647,010645,01062C
01FD94	010647,010645,010645
01FD95	010646,01062D,010645
01FD96	010646,01062D,010649
01FD97	010646,01062C,010645
01FD98	010646,01062C,010645
01FD99	010646,01062C,010649
01FD9A	010646,010645,01064A
01FD9B	010646,010645,010649
01FD9C	01064A,010645,010645
01FD9D	01064A,010645,010645
01FD9E	010628,01062E,01064A
01FD9F	01062A,01062C,01064A
01FDA0	01062A,01062C,010649
01FDA1	01062A,01062E,01064A
01FDA2	01062A,01062E,010649
01FDA3	01062A,010645,01064A
01FDA4	01062A,010645,010649
01FDA5	01062C,010645,01064A
01FDA6	01062C,01062D,010649
01FDA7	01062C,010645,010649
01FDA8	010633,01062E,010649
01FDA9	010635,01062D,01064A
01FDAA	010634,01062D,01064A
01FDAB	010636,01062D,01064A
01FDAC	010644,01062C,01064A
01FDAD	010644,010645,01064A
01FDAE	01064A,01062D,01064A
01FDAF	01064A,01062C,01064A
01FDB0	01064A,010645,01064A
01FDB1	010645,010645,01064A
01FDB2	010642,010645,01064A
01FDB3	010646,01062D,01064A
01FDB4	010642,010645,01062D
01FDB5	010644,01062D,010645
01FDB6	010639,010645,01064A
01FDB7	010643,010645,01064A
01FDB8	010646,01062C,01062D
01FDB9	010645,01062E,01064A
01FDBA	010644,01062C,010645
01FDBB	010643,010645,010645
01FDBC	010644,01062C,010645
01FDBD	010646,01062C,01062D
01FDBE	01062C,01062D,01064A
01FDBF	01062D,01062C,01064A
01FDC0	010645,01062C,01064A
01FDC1	010641,010645,01064A
01FDC2	010628,01062D,01064A
01FDC3	010643,010645,010645
01FDC4	010639,01062C,010645
01FDC5	010635,010645,010645
01FDC6	010633,01062E,01064A
01FDC7	010646,01062C,01064A
01FDF0	010635,010644,0106D2
01FDF1	010642,010644,0106D2
01FDF2	010627,010644,010644,010647
01FDF3	010627,010643,010628,010631
01FDF4	010645,01062D,010645,01062F
01FDF5	010635,010644,010639,010645
01FDF6	010631,010633,010648,010644
01FDF7	010639,010644,01064A,010647
01FDF8	010648,010633,010644,010645
01FDF9	010635,010644,010649
01FDFA	010635,010644,010649,0120,010627,010644,010644,010647,0120,010639,010644,01064A,010647,0120,010648,010633,010644,010645
01FDFB	01062C,010644,0120,01062C,010644,010627,010644,010647
01FDFC	010631,0106CC,010627,010644
01FE10	012C
01FE11	013001
01FE12	013002
01FE13	013A
01FE14	013B
01FE15	0121
01FE16	013F
01FE17	013016
01FE18	013017
01FE19	012026
01FE30	012025
01FE31	012014
01FE32	012013
01FE33	015F
01FE34	015F
01FE35	0128
01FE36	0129
01FE37	017B
01FE38	017D
01FE39	013014
01FE3A	013015
01FE3B	013010
01FE3C	013011
01FE3D	01300A
01FE3E	01300B
01FE3F	013008
01FE40	013009
01FE41	01300C
01FE42	01300D
01FE43	01300E
01FE44	01300F
01FE47	015B
01FE48	015D
01FE49	01203E
01FE4A	01203E
01FE4B	01203E
01FE4C	01203E
01FE4D	015F
01FE4E	015F
01FE4F	015F
01FE50	012C
01FE51	013001
01FE52	012E
01FE54	013B
01FE55	013A
01FE56	013F
01FE57	0121
01FE58	012014
01FE59	0128
01FE5A	0129
01FE5B	017B
01FE5C	017D
01FE5D	013014
01FE5E	013015
01FE5F	0123
01FE60	0126
01FE61	012A
01FE62	012B
01FE63	012D
01FE64	013C
01FE65	013E
01FE66	013D
01FE68	015C
01FE69	0124
01FE6A	0125
01FE6B	0140
01FE70	0120,01064B
01FE71	010640,01064B
01FE72	0120,01064C
01FE74	0120,01064D
01FE76	0120,01064E
01FE77	010640,01064E
01FE78	0120,01064F
01FE79	010640,01064F
01FE7A	0120,010650
01FE7B	010640,010650
01FE7C	0120,010651
01FE7D	010640,010651
01FE7E	0120,010652
01FE7F	010640,010652
01FE80	010621
01FE81	010622
01FE82	010622
01FE83	010623
01FE84	010623
01FE85	010624
01FE86	010624
01FE87	010625
01FE88	010625
01FE89	010626
01FE8A	010626
01FE8B	010626
01FE8C	010626
01FE8D	010627
01FE8E	010627
01FE8F	010628
01FE90	010628
01FE91	010628
01FE92	010628
01FE93	010629
01FE94	010629
01FE95	01062A
01FE96	01062A
01FE97	01062A
01FE98	01062A
01FE99	01062B
01FE9A	01062B
01FE9B	01062B
01FE9C	01062B
01FE9D	01062C
01FE9E	01062C
01FE9F	01062C
01FEA0	01062C
01FEA1	01062D
01FEA2	01062D
01FEA3	01062D
01FEA4	01062D
01FEA5	01062E
01FEA6	01062E
01FEA7	01062E
01FEA8	01062E
01FEA9	01062F
01FEAA	01062F
01FEAB	010630
01FEAC	010630
01FEAD	010631
01FEAE	010631
01FEAF	010632
01FEB0	010632
01FEB1	010633
01FEB2	010633
01FEB3	010633
01FEB4	010633
01FEB5	010634
01FEB6	010634
01FEB7	010634
01FEB8	010634
01FEB9	010635
01FEBA	010635
01FEBB	010635
01FEBC	010635
01FEBD	010636
01FEBE	010636
01FEBF	010636
01FEC0	010636
01FEC1	010637
01FEC2	010637
01FEC3	010637
01FEC4	010637
01FEC5	010638
01FEC6	010638
01FEC7	010638
01FEC8	010638
01FEC9	010639
01FECA	010639
01FECB	010639
01FECC	010639
01FECD	01063A
01FECE	01063A
01FECF	01063A
01FED0	01063A
01FED1	010641
01FED2	010641
01FED3	010641
01FED4	010641
01FED5	010642
01FED6	010642
01FED7	010642
01FED8	010642
01FED9	010643
01FEDA	010643
01FEDB	010643
01FEDC	010643
01FEDD	010644
01FEDE	010644
01FEDF	010644
01FEE0	010644
01FEE1	010645
01FEE2	010645
01FEE3	010645
01FEE4	010645
01FEE5	010646
01FEE6	010646
01FEE7	010646
01FEE8	010646
01FEE9	010647
01FEEA	010647
01FEEB	010647
01FEEC	010647
01FEED	010648
01FEEE	010648
01FEEF	010649
01FEF0	010649
01FEF1	01064A
01FEF2	01064A
01FEF3	01064A
01FEF4	01064A
01FEF5	010644,010622
01FEF6	010644,010622
01FEF7	010644,010623
01FEF8	010644,010623
01FEF9	010644,010625
01FEFA	010644,010625
01FEFB	010644,010627
01FEFC	010644,010627
01FF01	0121
01FF02	0122
01FF03	0123
01FF04	0124
01FF05	0125
01FF06	0126
01FF07	0127
01FF08	0128
01FF09	0129
01FF0A	012A
01FF0B	012B
01FF0C	012C
01FF0D	012D
01FF0E	012E
01FF0F	012F
01FF10	0130
01FF11	0131
01FF12	0132
01FF13	0133
01FF14	0134
01FF15	0135
01FF16	0136
01FF17	0137
01FF18	0138
01FF19	0139
01FF1A	013A
01FF1B	013B
01FF1C	013C
01FF1D	013D
01FF1E	013E
01FF1F	013F
01FF20	0140
01FF21	0141
01FF22	0142
01FF23	0143
01FF24	0144
01FF25	0145
01FF26	0146
01FF27	0147
01FF28	0148
01FF29	0149
01FF2A	014A
01FF2B	014B
01FF2C	014C
01FF2D	014D
01FF2E	014E
01FF2F	014F
01FF30	0150
01FF31	0151
01FF32	0152
01FF33	0153
01FF34	0154
01FF35	0155
01FF36	0156
01FF37	0157
01FF38	0158
01FF39	0159
01FF3A	015A
01FF3B	015B
01FF3C	015C
01FF3D	015D
01FF3E	015E
01FF3F	015F
01FF40	0160
01FF41	0161
01FF42	0162
01FF43	0163
01FF44	0164
01FF45	0165
01FF46	0166
01FF47	0167
01FF48	0168
01FF49	0169
01FF4A	016A
01FF4B	016B
01FF4C	016C
01FF4D	016D
01FF4E	016E
01FF4F	016F
01FF50	0170
01FF51	0171
01FF52	0172
01FF53	0173
01FF54	0174
01FF55	0175
01FF56	0176
01FF57	0177
01FF58	0178
01FF59	0179
01FF5A	017A
01FF5B	017B
01FF5C	017C
01FF5D	017D
01FF5E	017E
01FF5F	012985
01FF60	012986
01FF61	013002
01FF62	01300C
01FF63	01300D
01FF64	013001
01FF65	0130FB
01FF66	0130F2
01FF67	0130A1
01FF68	0130A3
01FF69	0130A5
01FF6A	0130A7
01FF6B	0130A9
01FF6C	0130E3
01FF6D	0130E5
01FF6E	0130E7
01FF6F	0130C3
01FF70	0130FC
01FF71	0130A2
01FF72	0130A4
01FF73	0130A6
01FF74	0130A8
01FF75	0130AA
01FF76	0130AB
01FF77	0130AD
01FF78	0130AF
01FF79	0130B1
01FF7A	0130B3
01FF7B	0130B5
01FF7C	0130B7
01FF7D	0130B9
01FF7E	0130BB
01FF7F	0130BD
01FF80	0130BF
01FF81	0130C1
01FF82	0130C4
01FF83	0130C6
01FF84	0130C8
01FF85	0130CA
01FF86	0130CB
01FF87	0130CC
01FF88	0130CD
01FF89	0130CE
01FF8A	0130CF
01FF8B	0130D2
01FF8C	0130D5
01FF8D	0130D8
01FF8E	0130DB
01FF8F	0130DE
01FF90	0130DF
01FF91	0130E0
01FF92	0130E1
01FF93	0130E2
01FF94	0130E4
01FF95	0130E6
01FF96	0130E8
01FF97	0130E9
01FF98	0130EA
01FF99	0130EB
01FF9A	0130EC
01FF9B	0130ED
01FF9C	0130EF
01FF9D	0130F3
01FF9E	013099
01FF9F	01309A
01FFA0	013164
01FFA1	013131
01FFA2	013132
01FFA3	013133
01FFA4	013134
01FFA5	013135
01FFA6	013136
01FFA7	013137
01FFA8	013138
01FFA9	013139
01FFAA	01313A
01FFAB	01313B
01FFAC	01313C
01FFAD	01313D
01FFAE	01313E
01FFAF	01313F
01FFB0	013140
01FFB1	013141
01FFB2	013142
01FFB3	013143
01FFB4	013144
01FFB5	013145
01FFB6	013146
01FFB7	013147
01FFB8	013148
01FFB9	013149
01FFBA	01314A
01FFBB	01314B
01FFBC	01314C
01FFBD	01314D
01FFBE	01314E
01FFC2	01314F
01FFC3	013150
01FFC4	013151
01FFC5	013152
01FFC6	013153
01FFC7	013154
01FFCA	013155
01FFCB	013156
01FFCC	013157
01FFCD	013158
01FFCE	013159
01FFCF	01315A
01FFD2	01315B
01FFD3	01315C
01FFD4	01315D
01FFD5	01315E
01FFD6	01315F
01FFD7	013160
01FFDA	013161
01FFDB	013162
01FFDC	013163
01FFE0	01A2
01FFE1	01A3
01FFE2	01AC
01FFE3	01AF
01FFE4	01A6
01FFE5	01A5
01FFE6	0120A9
01FFE8	012502
01FFE9	012190
01FFEA	012191
01FFEB	012192
01FFEC	012193
01FFED	0125A0
01FFEE	0125CB
0101D400	0141
0101D401	0142
0101D402	0143
0101D403	0144
0101D404	0145
0101D405	0146
0101D406	0147
0101D407	0148
0101D408	0149
0101D409	014A
0101D40A	014B
0101D40B	014C
0101D40C	014D
0101D40D	014E
0101D40E	014F
0101D40F	0150
0101D410	0151
0101D411	0152
0101D412	0153
0101D413	0154
0101D414	0155
0101D415	0156
0101D416	0157
0101D417	0158
0101D418	0159
0101D419	015A
0101D41A	0161
0101D41B	0162
0101D41C	0163
0101D41D	0164
0101D41E	0165
0101D41F	0166
0101D420	0167
0101D421	0168
0101D422	0169
0101D423	016A
0101D424	016B
0101D425	016C
0101D426	016D
0101D427	016E
0101D428	016F
0101D429	0170
0101D42A	0171
0101D42B	0172
0101D42C	0173
0101D42D	0174
0101D42E	0175
0101D42F	0176
0101D430	0177
0101D431	0178
0101D432	0179
0101D433	017A
0101D434	0141
0101D435	0142
0101D436	0143
0101D437	0144
0101D438	0145
0101D439	0146
0101D43A	0147
0101D43B	0148
0101D43C	0149
0101D43D	014A
0101D43E	014B
0101D43F	014C
0101D440	014D
0101D441	014E
0101D442	014F
0101D443	0150
0101D444	0151
0101D445	0152
0101D446	0153
0101D447	0154
0101D448	0155
0101D449	0156
0101D44A	0157
0101D44B	0158
0101D44C	0159
0101D44D	015A
0101D44E	0161
0101D44F	0162
0101D450	0163
0101D451	0164
0101D452	0165
0101D453	0166
0101D454	0167
0101D456	0169
0101D457	016A
0101D458	016B
0101D459	016C
0101D45A	016D
0101D45B	016E
0101D45C	016F
0101D45D	0170
0101D45E	0171
0101D45F	0172
0101D460	0173
0101D461	0174
0101D462	0175
0101D463	0176
0101D464	0177
0101D465	0178
0101D466	0179
0101D467	017A
0101D468	0141
0101D469	0142
0101D46A	0143
0101D46B	0144
0101D46C	0145
0101D46D	0146
0101D46E	0147
0101D46F	0148
0101D470	0149
0101D471	014A
0101D472	014B
0101D473	014C
0101D474	014D
0101D475	014E
0101D476	014F
0101D477	0150
0101D478	0151
0101D479	0152
0101D47A	0153
0101D47B	0154
0101D47C	0155
0101D47D	0156
0101D47E	0157
0101D47F	0158
0101D480	0159
0101D481	015A
0101D482	0161
0101D483	0162
0101D484	0163
0101D485	0164
0101D486	0165
0101D487	0166
0101D488	0167
0101D489	0168
0101D48A	0169
0101D48B	016A
0101D48C	016B
0101D48D	016C
0101D48E	016D
0101D48F	016E
0101D490	016F
0101D491	0170
0101D492	0171
0101D493	0172
0101D494	0173
0101D495	0174
0101D496	0175
0101D497	0176
0101D498	0177
0101D499	0178
0101D49A	0179
0101D49B	017A
0101D49C	0141
0101D49E	0143
0101D49F	0144
0101D4A2	0147
0101D4A5	014A
0101D4A6	014B
0101D4A9	014E
0101D4AA	014F
0101D4AB	0150
0101D4AC	0151
0101D4AE	0153
0101D4AF	0154
0101D4B0	0155
0101D4B1	0156
0101D4B2	0157
0101D4B3	0158
0101D4B4	0159
0101D4B5	015A
0101D4B6	0161
0101D4B7	0162
0101D4B8	0163
0101D4B9	0164
0101D4BB	0166
0101D4BD	0168
0101D4BE	0169
0101D4BF	016A
0101D4C0	016B
0101D4C1	016C
0101D4C2	016D
0101D4C3	016E
0101D4C5	0170
0101D4C6	0171
0101D4C7	0172
0101D4C8	0173
0101D4C9	0174
0101D4CA	0175
0101D4CB	0176
0101D4CC	0177
0101D4CD	0178
0101D4CE	0179
0101D4CF	017A
0101D4D0	0141
0101D4D1	0142
0101D4D2	0143
0101D4D3	0144
0101D4D4	0145
0101D4D5	0146
0101D4D6	0147
0101D4D7	0148
0101D4D8	0149
0101D4D9	014A
0101D4DA	014B
0101D4DB	014C
0101D4DC	014D
0101D4DD	014E
0101D4DE	014F
0101D4DF	0150
0101D4E0	0151
0101D4E1	0152
0101D4E2	0153
0101D4E3	0154
0101D4E4	0155
0101D4E5	0156
0101D4E6	0157
0101D4E7	0158
0101D4E8	0159
0101D4E9	015A
0101D4EA	0161
0101D4EB	0162
0101D4EC	0163
0101D4ED	0164
0101D4EE	0165
0101D4EF	0166
0101D4F0	0167
0101D4F1	0168
0101D4F2	0169
0101D4F3	016A
0101D4F4	016B
0101D4F5	016C
0101D4F6	016D
0101D4F7	016E
0101D4F8	016F
