01020000	01310F,01311C,0120
010246B3	013110,013127,013122,0120
010246B4	013107,013128,0102C7,0120
010246B5	013105,013128,0102CB,0120
010246B6	013128,0120
010246B8	01310D,013120,0120
010246B9	013110,013129,013123,0102CB,0120
010246BA	01310A,01311A,0102CB,0120
010246BB	01310F,01311C,0102CA,0120
010246BC	01310D,013121,0102CB,0120
010246BD	013105,01311B,0102CA,0120
010246BE	013113,013123,0102CB,0120
010246BF	013113,013123,0102CB,0120
010246C0	01310A,01311C,0102CB,0120
010246C1	013128,013123,0102CB,0120
010246C2	013128,01311F,0102CA,0120
010246C3	013114,013128,0102CA,0120
010246C4	013110,013127,0102CB,0120
010246C5	013112,013129,0102CB,0120
010246C5	013114,013128,0102CB,0120
010246C6	013107,013120,0102CA,0120
010246C8	01310F,01311C,0102CA,0120
010246C9	013112,013127,01311A,0102CA,0120
010246CA	01310C,01311A,0120
010246CB	01310A,013124,0102CA,0120
010246CC	013128,01311F,0102CB,0120
010246CD	013118,013128,01311F,0120
010246CE	013107,013127,013123,0102C7,0120
010246CF	013118,013128,0102C7,0120
010246D0	013111,013129,0102CB,0120
010246D1	013129,013125,0120
010246D2	01310A,013120,0120
010246D5	01310B,013127,013121,0102CA,0120
010246D6	013107,013120,0102CA,0120
010246D7	01310E,01311C,0102CB,0120
010246D8	013107,013124,0120
010246D9	013109,013127,013125,0102C7,0120
010246DA	01310F,013128,013122,0120
010246DB	01310A,013128,01311B,0102CA,0120
010246DC	013110,013127,013124,0120
010246DD	013119,013128,0102CB,0120
010246DF	013105,01311F,0102CB,0120
010246E1	01310C,01311F,0102CA,0120
010246E2	013118,013125,0102CA,0120
010246E3	01310A,01311A,0102CB,0120
010246E4	013119,013122,0120
010246E5	01310F,013128,013124,0102CA,0120
010246E6	013110,013129,01311D,0102CA,0120
010246E7	013112,013129,013123,0102CA,0120
010246E9	01310A,013128,01311B,0102CA,0120
010246EA	013112,013129,013125,0102CB,0120
010246EB	013112,013127,013125,0120
010246EC	013107,013127,0102CB,0120
010246ED	013111,013129,013123,0102CA,0120
010246EE	01310C,013120,0102CA,0120
010246EF	013109,013128,0102CA,0120
010246F0	01310F,013128,013122,0120
010246F1	013113,0102CB,0120
010246F2	013128,01311F,0102CA,0120
010246F2	013128,01311F,0102CB,0120
010246F3	013112,013127,01311D,0102CB,0120
010246F4	01310A,013120,0120
010246F5	013110,013127,0102CB,0120
010246F6	01310C,013127,0102CB,0120
010246F7	013119,01311C,0102CB,0120
010246F8	013122,0102C7,0120
010246F9	013129,01311D,0102CB,0120
010246FA	01310C,013127,0102CA,0120
010246FB	013117,013124,0120
010246FC	01310C,013127,0102CA,0120
010246FD	01310E,013128,01311F,0102CA,0120
010246FE	01310E,013128,01311F,0102CA,0120
010246FF	01310C,013127,0102CA,0120
01024700	013116,013128,013123,0102CA,0120
01024701	013122,0102C7,0120
01024702	01310D,013128,01311F,0102CB,0120
01024703	013116,013128,013123,0102CA,0120
01024704	01310F,013128,01311E,0102CA,0120
01024705	013129,01311D,0102CB,0120
01024707	013113,013122,0102CB,0120
01024708	013105,013120,0102CB,0120
01024709	013127,013125,0120
0102470A	01310D,01311C,0120
0102470B	01310F,013128,01311F,0102CB,0120
0102470C	013105,013120,0102CB,0120
0102470D	013111,013129,013122,0102CA,0120
0102470F	01310C,013127,0102CB,0120
01024710	013117,013124,0120
01024711	013106,013127,0102CA,0120
01024712	01310C,013127,0102CB,0120
01024713	01310C,013127,01311D,0102CB,0120
01024714	013110,013129,0102CA,0120
01024715	013105,01311A,0102CB,0120
01024716	01310C,01311F,0102CA,0120
01024717	013114,013128,013123,0102C7,0120
01024718	013107,013122,0102CA,0120
01024719	01310C,013127,013125,0102CA,0120
0102471A	013113,0102CB,0120
0102471B	013108,013122,0102CB,0120
0102471C	01310C,013127,0102CB,0120
0102471D	013110,013127,0102C7,0120
0102471E	013105,01311A,0120
01024721	01310F,013128,01311F,0102CA,0120
01024722	013112,013127,013123,0102CB,0120
01024723	013115,0102CB,0120
01024723	013115,01311C,0102CA,0120
01024724	013113,01311C,0102CA,0120
01024726	013108,013122,0102CA,0120
01024727	013105,01311B,0120
01024728	01310A,013128,013123,0102CA,0120
01024729	013113,013128,01311B,0102CA,0120
0102472B	013114,01311A,0120
0102472F	013114,01311A,0120
01024730	013110,013127,013125,0120
01024731	013105,01311A,0120
01024732	013105,01311B,0102CA,0120
01024733	013115,0120
01024734	013127,013121,0102CB,0120
01024735	013127,013122,0102CB,0120
01024736	01310C,013120,0102C7,0120
01024736	013119,013120,0120
01024737	01310F,013128,0102CB,0120
01024738	01311C,0102CB,0120
01024739	013129,0102CA,0120
0102473A	013127,013122,0102CA,0120
0102473B	013105,013127,0102CB,0120
0102473C	013114,013128,013122,0102CA,0120
0102473D	01310B,01311A,0102CB,0120
0102473E	013110,013127,0102C7,0120
0102473F	013110,013127,0102C7,0120
01024740	013129,0102CA,0120
01024741	01310A,01311E,0102CB,0120
01024742	013107,013128,0102CB,0120
01024743	01310F,013128,0102CB,0120
01024744	013107,013120,0102CA,0120
01024745	013113,013128,013125,0120
01024746	013129,0102CA,0120
01024747	013127,01311D,0102CB,0120
01024748	013109,013121,0120
01024749	013127,01311D,0102C7,0120
0102474A	013118,013128,0102CB,0120
0102474C	013129,013122,0102CA,0120
0102474D	013116,0102CB,0120
0102474E	013127,013123,0120
0102474F	013105,013127,013122,0102CB,0120
01024750	01310F,013120,0102CB,0120
01024751	013108,013122,0102CB,0120
01024752	01310B,01311A,0102CB,0120
01024753	01310A,013127,01311D,0102CB,0120
01024754	013108,013128,0102CB,0120
01024755	013107,013128,0102C7,0120
01024756	013117,01311E,0102C7,0120
01024757	01310A,013127,013122,0102CA,0120
01024758	01310F,013128,0102CA,0120
01024759	013110,013129,0102CB,0120
0102475A	013114,013123,0120
0102475B	01310A,013128,01311B,0102CA,0120
0102475C	013108,01311F,0102CB,0120
0102475D	013107,013127,0102CA,0120
0102475E	013114,013128,0102CB,0120
0102475F	013108,013128,0102CA,0120
01024760	013109,013128,0102CA,0120
01024761	013105,01311B,0102CA,0120
01024763	013105,013127,013125,0120
01024764	01311C,0102CB,0120
01024765	01310B,013127,0102C7,0120
01024766	013114,01311E,0102CA,0120
01024767	013108,013128,0102CB,0120
01024767	013114,01311E,0102CA,0120
01024768	013127,013121,0102CB,0120
01024769	013115,013128,0102CB,0120
01024769	013127,01311D,0102C7,0120
0102476A	013110,013127,013122,0102CB,0120
0102476A	013122,0102CA,0120
0102476A	013122,0102CB,0120
0102476C	013109,013127,0102C7,0120
0102476D	013118,01311E,0102C7,0120
0102476E	01310C,01311C,0102CB,0120
0102476F	013106,01311B,0102C7,0120
01024770	013109,01311A,0102CA,0120
01024771	013127,01311D,0102CB,0120
01024772	013128,0102CA,0120
01024773	013127,0102C7,0120
01024774	013127,013122,0102CB,0120
01024775	01310E,013128,013124,0102CA,0120
01024776	01310E,013128,013124,0102CA,0120
01024777	013112,013127,013124,0102CA,0120
01024778	013105,013127,0120
01024779	013113,013128,0120
0102477A	01310B,013127,0102CA,0120
0102477B	013127,0102CA,0120
0102477C	013113,0102CB,0120
0102477D	013119,0102CB,0120
0102477E	01310B,013120,0102C7,0120
0102477F	01310E,013128,013124,0120
01024780	01310E,013124,0102CB,0120
01024781	013110,013127,0102C7,0120
01024782	013113,0102CB,0120
01024783	01310F,013128,01311F,0102CB,0120
01024784	013127,013121,0102CA,0120
01024785	013106,01311E,0102CB,0120
01024786	013111,013127,0102CA,0120
01024787	01310E,013128,013124,0102CA,0120
01024787	013128,01311A,0102CA,0120
01024788	013109,013127,0120
01024789	013115,013128,0102CB,0120
0102478A	01310C,013127,01311D,0102CB,0120
0102478B	013117,013120,0102C7,0120
0102478C	013113,0102CB,0120
0102478D	01310B,013120,0102CA,0120
0102478E	013115,013128,0102CB,0120
0102478E	013127,01311D,0102C7,0120
0102478F	013112,013127,0120
01024797	013114,01311E,0102CA,0120
01024799	01310F,013128,0102CA,0120
0102479A	013112,013127,013120,0120
0102479B	013117,013124,0102CB,0120
0102479C	013106,013127,0120
0102479D	013113,0102CB,0120
0102479E	013129,0102CB,0120
0102479F	013109,013121,0102CB,0120
010247A0	013114,01311A,0102CB,0120
010247A1	013112,013127,01311D,0102CA,0120
010247A2	013127,013124,0102CA,0120
010247A3	013127,013122,0102CB,0120
010247A4	013112,013127,013122,0102C7,0120
010247A5	013105,013120,0102C7,0120
010247AC	01310B,013128,013125,0102CB,0120
010247AD	013112,013127,013122,0102CB,0120
010247AE	013113,01311E,0102CB,0120
010247AF	013113,013120,0102CB,0120
010247B0	013111,013127,013121,0102CA,0120
010247B1	013105,013127,013123,0120
010247B1	01310F,013128,013122,0120
010247B2	01310F,013128,0102CA,0120
010247B3	013117,01311E,0102CB,0120
010247B4	013110,013129,01311D,0102CA,0120
010247B5	013108,013128,0102CB,0120
010247B5	013114,01311E,0102CA,0120
010247B6	01310F,013122,0120
010247B7	013115,0102CB,0120
010247B7	013127,0102CB,0120
010247B8	01310F,013128,013122,0102CA,0120
010247B9	013115,013122,0120
010247BE	013109,013122,0102CB,0120
010247BF	013122,0102CB,0120
010247C0	013117,013120,0102CB,0120
010247C1	01310B,013120,0102CA,0120
010247C3	013115,01311A,0102CB,0120
010247C4	013111,013127,013124,0120
010247C5	013112,013127,013122,0102CB,0120
010247C6	013114,0102C7,0120
010247C7	013127,013122,0102C7,0120
010247C8	013109,013128,013125,0120
010247C9	013122,0102CB,0120
010247CA	013127,013121,0102CB,0120
010247CB	013110,013127,013120,0102C7,0120
010247CC	013110,013127,013124,0102C7,0120
010247CD	01310A,013127,0102CB,0120
010247CE	013110,013129,01311D,0102CA,0120
010247CF	013115,013128,0102CB,0120
010247D0	013113,0102CB,0120
010247D1	01310C,013127,0102CB,0120
010247D2	013110,013127,013124,0102C7,0120
010247D3	01310C,01311C,0102CB,0120
010247D4	013114,013124,0102CB,0120
010247D5	013112,013129,0120
010247D6	013118,01311E,0102C7,0120
010247D7	013129,013122,0102CA,0120
010247D8	01310C,013128,0102CB,0120
010247D9	013116,013122,0102CA,0120
010247DA	013110,013127,01311A,0120
010247DC	013112,013127,013122,0102CB,0120
010247DD	013112,013127,01311A,0102CB,0120
010247DE	013112,013127,013120,0102CB,0120
010247DF	013127,013122,0120
010247E0	013112,013129,0120
010247E1	01310F,013128,013124,0102CA,0120
010247E2	013109,013128,013123,0102CB,0120
010247E3	013127,013125,0102CA,0120
010247E4	01310F,013128,01311F,0120
010247E5	01310A,013127,0102CA,0120
010247E6	01310B,013121,0102CA,0120
010247E7	013119,0102C7,0120
010247E8	013113,013128,0102CB,0120
010247E9	013109,013128,0102CA,0120
010247EA	01310A,013128,0102CA,0120
010247EB	013119,013121,0120
010247EC	01310A,01311A,0102CB,0120
010247ED	013114,013128,01311B,0102CB,0120
010247F2	013110,013127,013124,0120
010247F3	013108,013123,0120
010247F4	01310F,013128,01311F,0120
010247F4	013112,013129,013123,0120
010247F5	01310C,013127,0102CB,0120
010247F6	013127,013122,0102CB,0120
010247F7	013128,01311E,0120
010247F8	013114,013123,0120
010247F9	013129,0102CA,0120
010247F9	013129,0102CB,0120
010247FA	013110,013127,0102CA,0120
010247FB	013110,013127,01311A,0102CA,0120
010247FB	013127,01311A,0102CB,0120
010247FC	01310F,013128,013125,0120
010247FD	013115,0120
010247FD	013115,01311C,0102CA,0120
010247FE	01310A,013127,0102CA,0120
010247FF	013112,013129,013122,0120
01024800	013117,01311A,0102CA,0120
01024801	013108,01311A,0102CB,0120
01024807	01310D,01311C,0102CA,0120
0102480A	013112,013129,013122,0120
0102480C	013114,01311E,0102CA,0120
0102480D	013106,013122,0102CA,0120
0102480E	013110,013127,0102CA,0120
0102480F	01310B,013120,0102C7,0120
01024810	01310A,01311A,0102CB,0120
01024811	01310C,013127,013121,0102CA,0120
01024812	013119,0120
01024813	013112,013127,0120
01024814	013129,013122,0102CA,0120
01024815	013112,013129,0102CB,0120
01024815	013114,013128,0102CB,0120
01024816	01310F,013120,0102CA,0120
01024816	013112,013127,013120,0120
01024817	013112,013129,013125,0102CA,0120
01024818	013119,013120,0120
01024819	013110,013127,01311A,0120
0102481A	013119,013128,0102CB,0120
0102481B	01310F,013128,013124,0120
0102481C	01310A,013127,013125,0102CA,0120
0102481D	013118,013128,01311B,0120
0102481E	013106,013127,0102CA,0120
0102481F	01310A,01311A,0102CB,0120
01024820	013115,013128,01311E,0120
01024821	01310A,01311A,0102CB,0120
01024822	013109,013128,0102CA,0120
01024824	01310F,013128,013124,0120
01024825	013113,0102CB,0120
01024826	013128,01311F,0102CA,0120
01024827	013111,013127,013124,0102CA,0120
01024828	013108,013128,0102CA,0120
01024829	013127,013122,0102CB,0120
0102482A	013108,013128,0102CA,0120
0102482B	01310C,013127,0102CB,0120
0102482C	013112,013127,013120,0120
0102482D	013115,01311C,0102CB,0120
0102482F	01310A,013124,0102CA,0120
01024835	013111,013127,01311D,0102CB,0120
01024836	013109,013127,013122,0120
01024838	01310C,013124,0102CA,0120
01024838	01310C,013124,0102CB,0120
01024839	013113,0102CB,0120
0102483A	013105,013127,0102CB,0120
0102483B	013109,013127,0102CA,0120
0102483C	01310D,013121,0102CB,0120
0102483D	013118,013128,0102CB,0120
0102483E	013111,013129,0120
0102483E	013114,013128,0120
0102483F	013111,013127,013122,0120
01024840	013127,013124,0102CB,0120
01024841	013107,013122,0102CA,0120
01024842	01310C,01311F,0102C7,0120
01024842	01310C,01311F,0102CA,0120
01024843	013119,013128,0102CB,0120
01024844	013114,013123,0120
01024845	013115,013122,0102C7,0120
01024846	013117,013128,013125,0120
01024847	01310F,013120,0120
0102484D	013115,013128,0102CB,0120
0102484E	013112,013127,013122,0102CB,0120
0102484F	013114,0102CB,0120
01024850	013118,013120,0102CA,0120
01024851	013106,013127,013120,0102CB,0120
01024852	013115,013128,0102CB,0120
01024852	013127,01311D,0102C7,0120
01024853	013128,01311B,0102CB,0120
01024854	013112,013127,013120,0120
01024855	01310C,013127,01311D,0102CB,0120
01024855	013128,013123,0102C7,0120
01024856	013127,013122,0102CA,0120
01024857	013119,013121,0120
01024858	01310F,013122,0102C7,0120
01024859	013115,013122,0102C7,0120
0102485C	013127,013122,0102CB,0120
0102485D	013105,013127,0102CB,0120
0102485E	013115,01311A,0102CB,0120
0102485F	01310F,013128,013122,0102CB,0120
01024860	01310B,013120,0102CA,0120
01024861	013112,013127,0102CA,0120
01024862	013114,0120
01024863	013112,013129,0120
01024864	01310B,013120,0102CA,0120
01024865	013112,013127,013122,0102CB,0120
01024865	013127,013122,0102CA,0120
01024866	013127,013122,0102CA,0120
01024867	013112,013127,01311D,0102CB,0120
01024868	01310C,013127,013122,0102CA,0120
01024869	01310C,013127,013123,0102CA,0120
01024869	01310C,013127,013123,0102CB,0120
0102486A	013119,013128,01311F,0102CB,0120
0102486A	013128,01311F,0102C7,0120
0102486B	01310C,013127,0102CB,0120
0102486C	013127,0102CB,0120
0102486C	013127,0120
0102486D	013105,013125,0120
0102486D	013106,013125,0102CA,0120
0102486E	013116,013122,0102CA,0120
0102486F	013111,013129,01311D,0102CB,0120
0102486F	013112,013127,0120
0102486F	013115,013128,01311B,0102CB,0120
01024870	013105,013122,0120
01024871	01310D,013128,01311F,0102CB,0120
01024872	01310E,01311E,0120
01024873	013114,013123,0120
01024874	013109,013128,0102CA,0120
01024875	01310C,013127,0102CB,0120
01024876	01310F,013128,0120
01024879	013113,013128,0120
0102487A	01310B,013127,013125,0102CA,0120
0102487B	013114,013123,0120
0102487C	01310C,013127,013121,0102CA,0120
0102487D	013127,013121,0102CA,0120
0102487E	01311D,0102CB,0120
0102487F	01310C,013127,0102CB,0120
01024880	013112,013127,0120
01024881	01310F,013128,013122,0102CB,0120
01024882	013119,013128,0102CB,0120
01024883	013112,013127,013120,0120
01024884	013114,013124,0102C7,0120
01024885	013116,013122,0102CA,0120
01024886	01310B,013127,013125,0102CA,0120
01024889	013114,01311C,0102CB,0120
0102488A	01310C,013128,0102CB,0120
0102488B	013127,013122,0102CA,0120
0102488C	013114,0120
0102488D	013119,013128,01311F,0102CB,0120
0102488D	013128,01311F,0102C7,0120
0102488E	013109,013124,0120
0102488F	013109,013122,0102C7,0120
01024890	013127,013124,0120
01024891	01310D,013128,01311F,0102CB,0120
01024892	013113,01311E,0102C7,0120
01024893	013110,013129,0102CB,0120
01024894	01310F,01311C,0102CB,0120
01024894	013112,013127,01311D,0120
01024895	013109,013128,0102CB,0120
01024896	013112,013127,013120,0120
01024897	01310C,01311E,0102CA,0120
01024898	013119,013128,0102CB,0120
01024899	01310C,013127,013120,0102CA,0120
0102489A	013115,013121,0102CB,0120
0102489C	013109,013128,0102CA,0120
0102489D	013120,0102CA,0120
0102489E	013128,013122,0102CB,0120
0102489F	013117,01311C,0102CA,0120
010248A0	013112,013127,01311D,0120
010248A1	013115,013128,0102C7,0120
010248A2	013116,013124,0102CA,0120
010248A3	013105,013127,0102CB,0120
010248A6	013127,013123,0102CB,0120
010248A7	013112,013127,0102CB,0120
010248A8	01310F,013120,0120
010248A9	013119,013128,01311F,0102CB,0120
010248A9	013128,01311F,0102C7,0120
010248AA	01310C,013127,01311D,0102CB,0120
010248AD	01310F,013120,0102CA,0120
010248AE	013127,013124,0102CA,0120
010248AF	01310C,013127,013123,0102CA,0120
010248B0	013127,013123,0102CA,0120
010248B1	013118,013128,013122,0102CB,0120
010248B2	013127,013123,0102CA,0120
010248B3	013105,013127,0102CA,0120
010248B4	01310C,013127,0102CB,0120
010248B4	013115,013128,01311B,0102CB,0120
010248B5	01310C,01311E,0102CB,0120
010248B6	013111,013129,013125,0102CA,0120
010248B7	013112,013127,013122,0120
010248B8	01310C,013127,013120,0102CA,0120
010248B9	01310C,01311F,0102C7,0120
010248BA	013112,013127,01311D,0102CA,0120
010248BB	013113,0102CB,0120
010248BC	013115,0102C7,0120
010248C0	013113,0102CA,0120
010248C1	01310C,013127,0102C7,0120
010248C3	01310C,013128,0102C7,0120
010248C5	013111,013129,01311D,0102CB,0120
010248C6	01310C,013127,013122,0102CA,0120
010248C7	013113,0102CB,0120
010248C8	01310C,013127,013122,0102CA,0120
010248C9	013112,013127,013122,0102CB,0120
010248CA	01310D,013128,013124,0102C7,0120
010248CB	01310C,013127,013125,0102CA,0120
010248CC	013112,013127,013120,0102CB,0120
010248CD	01310C,013127,013125,0102CA,0120
010248CE	013127,013125,0120
010248D0	013112,013127,013122,0102C7,0120
010248D1	013112,013127,0120
010248D2	013113,01311C,0102CA,0120
010248D3	013110,013129,01311D,0102CA,0120
010248D4	013107,013127,0102CA,0120
010248D4	013112,013127,013122,0102C7,0120
010248D7	013107,013127,0102CA,0120
010248D7	013112,013127,013122,0102C7,0120
010248D8	01310C,013127,013125,0102CA,0120
010248D9	01310B,013120,0102CA,0120
010248DB	013127,013121,0102CB,0120
010248DC	01310B,013128,013125,0102CA,0120
010248DD	013112,013127,013122,0102C7,0120
010248DE	013109,013124,0102C7,0120
010248DF	01310C,013122,0102C7,0120
010248E0	013112,013127,013120,0120
010248E2	01310C,013122,0102CA,0120
010248E3	013112,013127,013120,0120
010248E4	01310C,013127,013125,0102CA,0120
010248E5	013112,013129,013122,0102CA,0120
010248E6	01310F,013128,013125,0102CA,0120
010248E7	01310C,013128,0102CA,0120
010248E8	013127,0102CB,0120
010248E9	013129,0102CB,0120
010248EA	013129,0102CB,0120
010248EB	013109,013121,0102C7,0120
010248EC	013128,0120
010248ED	013112,013127,013123,0102CB,0120
010248EE	013127,0102CB,0120
010248EF	01310A,013128,01311B,0120
010248F0	013105,013128,0102C7,0120
010248F1	013111,013127,0102C7,0120
010248F2	013112,013127,013123,0102CB,0120
010248F4	013128,013124,0102C7,0120
010248F5	013110,013127,013121,0102C7,0120
010248F5	013119,0120
010248F6	013110,013127,013123,0120
010248F7	01310B,013129,0102C7,0120
010248F8	013105,01311A,0120
010248F9	013108,01311A,0102C7,0120
010248FA	013113,013120,0102C7,0120
010248FB	013107,01311B,0102CB,0120
010248FC	013116,013128,01311B,0102CB,0120
010248FD	013107,013120,0102CB,0120
01024902	013129,0102CA,0120
01024903	013108,01311F,0120
01024904	013107,01311B,0102CB,0120
01024905	013128,0102CB,0120
01024906	013111,013127,013123,0102CA,0120
01024907	013110,013127,0102CB,0120
01024908	01310F,013128,0102CA,0120
01024909	013105,013128,0102CB,0120
0102490A	013109,01311A,0102CB,0120
0102490B	013110,013127,0102CB,0120
0102490C	013114,013123,0102CA,0120
0102490D	013107,013127,013123,0102CA,0120
0102490E	013108,013128,0102C7,0120
0102490F	013110,013129,01311D,0102CA,0120
01024910	013119,013128,0102CB,0120
01024911	013111,013129,013125,0102CA,0120
01024912	013105,01311A,0120
01024913	013105,013124,0102CB,0120
01024918	013111,013127,013121,0120
0102491A	013115,0120
0102491B	013113,013128,0102CB,0120
0102491C	013127,0102C7,0120
0102491D	013105,013127,013125,0102C7,0120
0102491E	013128,0102CA,0120
0102491F	013109,013128,0102CB,0120
0102491F	013115,0102CA,0120
01024920	013127,013124,0120
01024921	013128,013124,0102C7,0120
01024922	01310B,013129,0102C7,0120
01024923	013105,01311A,0120
01024924	01310F,01311C,0102CA,0120
01024925	01310A,013127,01311D,0102C7,0120
01024926	01310A,013127,013122,0102CA,0120
01024927	013127,013121,0102CA,0120
01024928	01310D,013128,01311F,0120
01024929	01310A,013128,01311B,0102CA,0120
0102492A	013115,013122,0120
0102492B	013128,01311E,0102CB,0120
0102492C	013127,013121,0102CB,0120
0102492D	01310C,013127,013121,0102CA,0120
0102492E	013109,013128,013125,0120
0102492F	013129,013125,0102C7,0120
01024931	013112,013127,0102C7,0120
01024932	01310E,013128,013125,0102C7,0120
01024934	013110,013129,01311D,0102CA,0120
01024935	013105,013124,0102CB,0120
01024936	013111,013129,013125,0102CA,0120
01024937	013109,013128,01311F,0120
01024938	013109,013128,01311B,0102CB,0120
01024939	013110,013127,0102CA,0120
0102493A	013127,0102CB,0120
0102493B	013105,013122,0120
0102493C	01310B,013120,0102C7,0120
01024943	013122,0120
01024944	013107,013127,0102C7,0120
01024945	013113,013121,0120
01024945	013114,013121,0102CA,0120
01024946	013117,01311E,0102CB,0120
01024947	013113,0102CB,0120
01024948	013115,013128,01311A,0120
01024949	01310C,01311C,0102CB,0120
0102494A	013116,013123,0102CB,0120
0102494B	013127,013123,0102CB,0120
0102494C	01310C,013127,013121,0102C7,0120
0102494D	013110,013127,013121,0102C7,0120
0102494E	013127,013122,0102C7,0120
0102494F	013116,013128,0102CA,0120
01024952	013112,013127,0120
01024953	013111,013127,013123,0120
01024954	013119,013128,0102CB,0120
01024955	013112,013129,013122,0102CA,0120
01024956	013105,013120,0102C7,0120
01024957	01310C,013127,013121,0102C7,0120
01024958	013107,01311B,0102CB,0120
01024959	013128,013122,0102CA,0120
0102495A	01310D,013122,0120
0102495B	013127,013123,0102CA,0120
0102495C	013107,01311B,0102CB,0120
0102495E	013107,01311B,0102CB,0120
0102495F	013127,0102CB,0120
01024964	013119,013128,013125,0102CB,0120
01024965	013105,013127,013122,0102CB,0120
01024966	013113,013128,013124,0120
01024967	01310C,013120,0120
01024968	013113,013128,01311B,0102CA,0120
01024969	013106,013127,0102C7,0120
0102496A	013128,01311F,0102CA,0120
0102496B	013129,0102CB,0120
0102496C	013112,013127,013121,0120
0102496D	013114,01311C,0120
0102496E	013113,013128,0120
0102496F	013105,013120,0102C7,0120
01024970	013107,013120,0102CB,0120
01024971	013128,013122,0102CA,0120
01024972	013111,013127,013121,0102CA,0120
01024973	013110,013129,013123,0102CB,0120
01024974	013113,0102CB,0120
01024975	013112,013127,01311A,0102CA,0120
01024976	01310B,01311A,0102CB,0120
01024977	013111,013129,013122,0102CA,0120
01024978	01310C,013127,013123,0102CA,0120
01024979	013112,013127,013121,0102CB,0120
0102497A	01310F,013128,013122,0102CB,0120
0102497B	013127,013122,0102CA,0120
0102497C	013118,013128,013125,0120
0102497D	013129,0120
0102497E	013111,013129,0102CA,0120
0102497F	013127,0102CB,0120
01024980	013107,013127,0102CA,0120
01024981	013128,013122,0102CB,0120
01024982	01310D,013128,01311B,0102CA,0120
01024983	01310C,01311E,0102CA,0120
01024984	013113,0102CB,0120
01024985	013105,01311F,0102CB,0120
01024990	013127,01311A,0102CA,0120
01024991	013107,01311B,0102CB,0120
01024992	01310D,013128,01311B,0102CA,0120
01024993	013110,013127,01311A,0120
01024994	013110,013129,013122,0102C7,0120
01024995	013107,013125,0102CB,0120
01024996	013107,013120,0102CA,0120
01024997	013115,013128,01311F,0102C7,0120
01024998	013112,013127,0102CA,0120
01024999	01310F,013128,01311A,0120
0102499A	013110,013129,0102CB,0120
0102499B	013107,01311F,0102CB,0120
0102499C	013115,01311C,0102CB,0120
0102499D	013110,013127,013123,0102C7,0120
0102499E	013105,013128,0102CB,0120
0102499F	013115,013125,0102CB,0120
010249A0	013110,013127,01311D,0102CB,0120
010249A1	013111,013127,013123,0102CA,0120
010249A2	013111,013127,0102CA,0120
010249A3	01310F,013128,0102CA,0120
010249A4	01310B,013127,0102CA,0120
010249A5	013127,0102CB,0120
010249A6	013105,013122,0120
010249A8	013115,013125,0102CB,0120
010249A9	01311D,0102CB,0120
010249AA	013109,013128,013125,0120
010249AB	01310C,013127,013125,0102CA,0120
010249AC	01310B,013127,013122,0102CB,0120
010249AD	013110,013127,013125,0120
010249AE	013113,0102CB,0120
010249AF	013110,013127,013123,0120
010249B0	01310C,013127,013121,0102CA,0120
010249B1	013111,013129,013125,0102CA,0120
010249B2	013111,013129,0102CA,0120
010249B3	01310F,013128,013123,0102CA,0120
010249B4	01310C,013124,0102CA,0120
010249BA	013111,013127,0102CA,0120
010249BC	013128,013122,0102CB,0120
010249BD	013127,013121,0102CA,0120
010249BE	013117,0120
010249BF	013117,0120
010249C0	013107,013121,0102C7,0120
010249C1	013115,0102C7,0120
010249C2	013111,013127,013123,0102CA,0120
010249C3	013111,013127,0102CB,0120
010249C4	013127,013120,0120
010249C5	013106,013127,013125,0102CA,0120
010249C6	013111,013127,013123,0102CA,0120
010249C7	013112,013127,013124,0120
010249C8	013112,013127,013124,0102CB,0120
010249C9	013119,013128,0102CB,0120
010249CA	01310E,013128,01311F,0102CA,0120
010249CB	013127,013120,0120
010249CC	013129,013122,0102CB,0120
010249CD	01310C,013127,013125,0102CA,0120
010249CE	013110,013127,013123,0120
010249CF	013127,013120,0102CA,0120
010249D0	013111,013127,013121,0120
010249D1	013108,013125,0120
010249D2	013106,013123,0102CA,0120
010249D3	013129,013125,0102C7,0120
010249D4	013107,013127,013122,0102C7,0120
010249D5	013127,0102CA,0120
010249D6	01310F,013128,013122,0102CA,0120
010249D7	01310F,01311C,0102CA,0120
010249D8	01310C,013127,013125,0102CA,0120
010249D9	013129,0102CA,0120
010249DA	013118,013128,013125,0120
010249DB	013109,013127,0102CB,0120
010249DC	013113,0102CB,0120
010249DD	01310F,013121,0102CA,0120
010249DE	013107,01311F,0102C7,0120
010249DF	01310A,013127,013125,0102CA,0120
010249E0	013116,013128,013122,0102C7,0120
010249E1	01310C,013127,013123,0102CA,0120
010249E2	01310C,013127,013123,0102CA,0120
010249E3	013110,013127,013122,0102CB,0120
010249E4	013113,013128,0102C7,0120
010249E5	013105,013127,0102CB,0120
010249E6	013111,013127,013121,0120
010249E7	013112,013127,0120
010249E9	013128,013122,0102CB,0120
010249EA	013114,013123,0120
010249EB	013109,013128,01311F,0120
010249EC	013128,013122,0102CB,0120
010249ED	013106,013124,0102CA,0120
010249EE	013109,013128,01311B,0102CB,0120
010249EF	013128,013122,0102CA,0120
010249F0	013106,013127,0102CA,0120
010249F2	013106,01311A,0102CA,0120
010249F4	01310D,013128,013125,0102C7,0120
010249FA	013112,013129,013122,0120
