#data source: http://www.cns11643.gov.tw
019458	02046B29
01496F	02046B2A
0102905F	02046B2B
014A87	02046B2C
014AA5	02046B2D
01029572	02046B2E
01029575	02046B2F
014B1E	02046B30
014B65	02046B31
014BB9	02046B32
014BB7	02046B33
014BB8	02046B34
014BE4	02046B35
01029AA3	02046B36
01029AA5	02046B37
01029BDC	02046B38
01029BDD	02046B39
01029C5A	02046B3A
014C8C	02046B3B
014C89	02046B3C
014C8A	02046B3D
01029EDB	02046B3E
01029EDC	02046B3F
014C8B	02046B40
0102A1AB	02046B41
0102A184	02046B42
0102A176	02046B43
014D01	02046B44
014CFE	02046B45
019DE7	02046B46
014D03	02046B47
014D06	02046B48
0102A183	02046B49
019DEA	02046B4A
019DF1	02046B4B
0102A27F	02046B4C
014D1D	02046B4D
014D43	02046B4E
0102A373	02046B4F
0102A3AD	02046B50
0102A3B0	02046B51
014D4F	02046B52
0102A40F	02046B53
0102A40C	02046B54
014D5B	02046B55
014D70	02046B56
0102A579	02046B57
014D88	02046B58
0102A577	02046B59
0102A57A	02046B5A
014D89	02046B5B
019F44	02046B5C
0102A632	02046B5D
0102A627	02046B5E
0102A62A	02046B5F
0102A62C	02046B60
019F6D	02046B61
0102A628	02046B62
0102A629	02046B63
0102A638	02046B64
0102082F	02046B65
0102117B	02046B66
01021B0D	02046B67
015DD9	02046B68
01021FD6	02046B69
01021FD5	02046B6A
01022EA1	02046B6B
0102384C	02046B6C
013D9E	02046B6D
013D9F	02046B6E
013EA7	02046B6F
013F4B	02046B70
013FDB	02046B71
013FDA	02046B72
01024FC0	02046B73
0177D6	02046B74
01408E	02046B75
014276	02046B76
01025DF4	02046B77
014330	02046B78
01432F	02046B79
010261F0	02046B7A
014366	02046B7B
0102633F	02046B7C
01457E	02046B7D
0102755D	02046B7E
01027572	02046C21
01027562	02046C22
01883A	02046C23
01027566	02046C24
018975	02046C25
01466F	02046C26
01027B88	02046C27
0147D1	02046C28
01482F	02046C29
010281E8	02046C2A
010281E4	02046C2B
0148B2	02046C2C
014918	02046C2D
014917	02046C2E
010288FF	02046C2F
014976	02046C30
010291AF	02046C31
010291AE	02046C32
014A4F	02046C33
014A89	02046C34
010293F2	02046C35
01029448	02046C36
01029581	02046C37
0102957E	02046C38
014AF5	02046C39
014B1F	02046C3A
01029652	02046C3B
010297EF	02046C3C
019A5D	02046C3D
014BE5	02046C3E
01029AAD	02046C3F
01029BE6	02046C40
014C10	02046C41
01029BED	02046C42
014C0F	02046C43
01029BE9	02046C44
01029C61	02046C45
01029C60	02046C46
01029D33	02046C47
014C2F	02046C48
014C30	02046C49
019C64	02046C4A
01029F0B	02046C4B
01029F08	02046C4C
014C93	02046C4D
014C94	02046C4E
01029F07	02046C4F
014D07	02046C50
014D09	02046C51
014D08	02046C52
0102A1CA	02046C53
014D0B	02046C54
0102A1C6	02046C55
019E0A	02046C56
0102A284	02046C57
0102A2EB	02046C58
0102A37D	02046C59
014D50	02046C5A
014D71	02046C5B
0102A49B	02046C5C
0102A4A2	02046C5D
0102A4A1	02046C5E
0102A4A0	02046C5F
0102A49C	02046C60
014D7B	02046C61
014D7C	02046C62
0102A580	02046C63
019F73	02046C64
0102A640	02046C65
014DA1	02046C66
0102A639	02046C67
0102A63C	02046C68
014DA0	02046C69
014DA2	02046C6A
010208CA	02046C6B
01361B	02046C6C
01021189	02046C6D
013682	02046C6E
0102303C	02046C6F
01023940	02046C70
01024163	02046C71
01024169	02046C72
013FE9	02046C73
01025353	02046C74
014084	02046C75
0177E1	02046C76
01025917	02046C77
0102591A	02046C78
01025E00	02046C79
0142B3	02046C7A
014334	02046C7B
014333	02046C7C
014580	02046C7D
0102756F	02046C7E
010278AB	02046D21
0146AD	02046D22
01027B91	02046D23
014744	02046D24
014755	02046D25
01027FB1	02046D26
0147D2	02046D27
010281EF	02046D28
01028DF1	02046D29
01028DF2	02046D2A
010291B7	02046D2B
010291B5	02046D2C
014A8A	02046D2D
01029586	02046D2E
0102965A	02046D2F
014B67	02046D30
010299C6	02046D31
010299CB	02046D32
014BE6	02046D33
01029AB2	02046D34
014C13	02046D35
01029BF3	02046D36
019B2D	02046D37
01029F27	02046D38
014C97	02046D39
019E0C	02046D3A
0102A1D5	02046D3B
0102A1D8	02046D3C
014D0C	02046D3D
0102A1EC	02046D3E
0102A287	02046D3F
0102A2F2	02046D40
014D46	02046D41
014D5C	02046D42
014D74	02046D43
014D72	02046D44
0102A4AD	02046D45
0102A4B0	02046D46
0102A4FD	02046D47
019F1F	02046D48
0102A587	02046D49
0102A64A	02046D4A
014DA4	02046D4B
014DA3	02046D4C
0102A64E	02046D4D
0102A649	02046D4E
0102A651	02046D4F
0102A64D	02046D50
014DB4	02046D51
01020472	02046D52
013536	02046D53
01021B16	02046D54
0102386D	02046D55
01023941	02046D56
013CB2	02046D57
01024171	02046D58
01024174	02046D59
013F16	02046D5A
017C70	02046D5B
014277	02046D5C
01025F7C	02046D5D
01457F	02046D5E
0102718A	02046D5F
01027956	02046D60
01487D	02046D61
019479	02046D62
01028BFA	02046D63
01974A	02046D64
014A8C	02046D65
0102965B	02046D66
014B68	02046D67
014BBE	02046D68
014C15	02046D69
0102A1F5	02046D6A
0102A1F0	02046D6B
0102A2F3	02046D6C
0102A37F	02046D6D
0102A413	02046D6E
014D75	02046D6F
014DA5	02046D70
01021B19	02046D71
01022985	02046D72
01022EB0	02046D73
01024177	02046D74
010255FF	02046D75
014278	02046D76
014335	02046D77
017E9D	02046D78
014582	02046D79
01027187	02046D7A
014583	02046D7B
0102718B	02046D7C
014671	02046D7D
01027B9E	02046D7E
01487E	02046E21
014A8E	02046E22
0102958F	02046E23
019960	02046E24
014B69	02046E25
01029839	02046E26
010299D4	02046E27
01029AF1	02046E28
01029C02	02046E29
01029C6B	02046E2A
01029D40	02046E2B
014C9A	02046E2C
014C9B	02046E2D
0102A210	02046E2E
0102A4BE	02046E2F
0102A4B9	02046E30
014D90	02046E31
0102A664	02046E32
019F9E	02046E33
01024AE9	02046E34
01027190	02046E35
014586	02046E36
014585	02046E37
0102721C	02046E38
01460E	02046E39
01027592	02046E3A
010278AE	02046E3B
01027BA3	02046E3C
014919	02046E3D
010291C9	02046E3E
014BC0	02046E3F
010299D8	02046E40
01029D44	02046E41
0102A224	02046E42
019EF8	02046E43
019F3A	02046E44
019F7D	02046E45
0102A670	02046E46
0102A6D3	02046E47
01400D	02046E48
014C16	02046E49
0102A4C3	02046E4A
014DA9	02046E4B
014DAA	02046E4C
014085	02046E4D
01025E21	02046E4E
01026ACA	02046E4F
0102759C	02046E50
01029C73	02046E51
0102A386	02046E52
0102A5C1	02046E53
01029C09	02046E54
019F96	02046E55
0102A6D5	02046E56
014BC2	02046E57
014C31	02046E58
014D11	02046E59
014DAB	02046E5A
014C9C	02046E5B
010291D4	02046E5C
010200D1	02052121
010200CB	02052122
010200C9	02052123
0102010C	02052124
01020000	02052125
01020087	02052126
0102010D	02052127
0102010F	02052128
0102F81D	02052129
01022398	0205212A
010200D2	0205212B
01020111	0205212C
0102007E	0205212D
01020AD3	0205212E
01021552	0205212F
01021CFE	02052130
010225A9	02052131
01023942	02052132
01020009	02052133
010200D6	02052134
010204DD	02052135
010204DC	02052136
01020502	02052137
01020573	02052138
01020676	02052139
010206A7	0205213A
010206A8	0205213B
01020833	0205213C
010208CC	0205213D
01020A0D	0205213E
01020A2C	0205213F
01020B1B	02052140
01355A	02052141
01020B1D	02052142
01020B99	02052143
0102123E	02052144
01021D2D	02052145
01021D2F	02052146
01022399	02052147
010233B3	02052148
010239B6	02052149
01023B1B	0205214A
010244EF	0205214B
010248E9	0205214C
01020014	0205214D
01020094	0205214E
010200E1	0205214F
01020506	02052150
0102054A	02052151
01020544	02052152
01020631	02052153
0102067A	02052154
010206AD	02052155
010206AE	02052156
010206B1	02052157
01020838	02052158
01020837	02052159
0102097D	0205215A
0102097E	0205215B
01020A2D	0205215C
01020A32	0205215D
01020B23	0205215E
01020B26	0205215F
0102F83A	02052160
01020BA0	02052161
010216A8	02052162
0102193F	02052163
010219BC	02052164
01021BC4	02052165
01021D3B	02052166
01022019	02052167
01022018	02052168
010221B3	02052169
010223AA	0205216A
010224BE	0205216B
010225AC	0205216C
01022A25	0205216D
01022A66	0205216E
01022A6B	0205216F
01023943	02052170
010239B5	02052171
01023AEC	02052172
01023C76	02052173
013CBC	02052174
01024614	02052175
010215DC	02052176
0102471C	02052177
0102471D	02052178
010264D0	02052179
01026612	0205217A
01026AF3	0205217B
01028669	0205217C
0149B9	0205217D
01028E11	0205217E
01028E15	02052221
01028E10	02052222
01028E13	02052223
010200A4	02052224
010200A5	02052225
010201D0	02052226
010201BA	02052227
010201CB	02052228
0102057B	02052229
01020686	0205222A
010206BB	0205222B
010206BA	0205222C
010206C3	0205222D
010206B9	0205222E
010206C0	0205222F
0134DE	02052230
01020839	02052231
0102083B	02052232
01020841	02052233
010208D1	02052234
010208CF	02052235
010208D2	02052236
0102092E	02052237
0102096E	02052238
0102098C	02052239
01020988	0205223A
01020A35	0205223B
013543	0205223C
01020A3A	0205223D
01020A3B	0205223E
01020A38	0205223F
01020A39	02052240
01020B2E	02052241
01020B2C	02052242
01020BC8	02052243
01020BB5	02052244
01020BAD	02052245
01020BB0	02052246
01020BAB	02052247
010211B3	02052248
010211A9	02052249
010216BB	0205224A
010216B9	0205224B
01021B5A	0205224C
01021BCD	0205224D
01021C2B	0205224E
01021D05	0205224F
0137AC	02052250
0137AA	02052251
01021D51	02052252
01021D4B	02052253
01021FEA	02052254
01021FED	02052255
01022036	02052256
01022062	02052257
01022056	02052258
01022055	02052259
01022064	0205225A
01022058	0205225B
015E07	0205225C
010221DA	0205225D
010221D8	0205225E
010223AD	0205225F
010223AB	02052260
010224C0	02052261
010224C3	02052262
010225B3	02052263
010225B7	02052264
010225BA	02052265
015FCB	02052266
0138FE	02052267
010225C7	02052268
010225B5	02052269
0102298E	0205226A
01022A73	0205226B
01022A6C	0205226C
01022A74	0205226D
0102F8B4	0205226E
01022A72	0205226F
01022A71	02052270
01022A82	02052271
01022A70	02052272
0102313F	02052273
010233BA	02052274
010233B8	02052275
010239B7	02052276
01024723	02052277
01024721	02052278
0102472B	02052279
01024726	0205227A
01024722	0205227B
01024D25	0205227C
010250E4	0205227D
01025415	0205227E
010264E4	02052321
01026633	02052322
0102662A	02052323
01026632	02052324
01026629	02052325
01026AFB	02052326
0102795B	02052327
0102795C	02052328
01027C28	02052329
0102866F	0205232A
0102866D	0205232B
0102866B	0205232C
0102866E	0205232D
01028E16	0205232E
01020022	0205232F
01020116	02052330
01020148	02052331
010201D8	02052332
01020200	02052333
013441	02052334
01020480	02052335
010204E4	02052336
0134B4	02052337
010204E7	02052338
0102050C	02052339
01020553	0205233A
010205B7	0205233B
01020AE8	0205233C
010206D1	0205233D
010206E5	0205233E
010206D8	0205233F
010206D6	02052340
010206DA	02052341
010206D9	02052342
010206D5	02052343
010206E6	02052344
010206D4	02052345
010206D3	02052346
01020844	02052347
010208D6	02052348
010208D7	02052349
01020913	0205234A
01020970	0205234C
01020992	0205234D
010209DB	0205234E
010209DA	0205234F
01020A41	02052350
01020A43	02052351
01020B33	02052352
01020BF6	02052353
01020BD4	02052354
01020BDD	02052355
01020BD0	02052356
01020C04	02052357
01020BD9	02052358
01020BDB	02052359
01020C05	0205235A
01020BD3	0205235B
01020BE1	0205235C
01021280	0205235D
01021277	0205235E
01021281	0205235F
01021282	02052360
01021283	02052361
0102F85C	02052362
01021561	02052363
01021560	02052364
010216D8	02052365
010216D6	02052366
010216D7	02052367
01024605	02052368
0102194D	02052369
01021948	0205236A
01021BD6	0205236B
01021BCF	0205236C
01021BD9	0205236D
01021BD8	0205236E
01021C3D	0205236F
0137B3	02052370
01021D54	02052371
01021D5B	02052372
01021D5C	02052373
0137B4	02052374
01021D59	02052375
01021D58	02052376
01021D5A	02052377
01021D55	02052378
01021D56	02052379
01021D82	0205237A
01021FF0	0205237B
0102201C	0205237C
0102206A	0205237D
01022069	0205237E
01022071	02052421
01022067	02052422
0102206C	02052423
0102206E	02052424
01022079	02052425
0102218B	02052426
010221B8	02052427
010221E7	02052428
010221E8	02052429
010221E4	0205242A
010221E6	0205242B
010221E5	0205242C
010221F0	0205242D
01022383	0205242E
010223B7	0205242F
010223BB	02052430
010223B9	02052431
010223C5	02052432
01022453	02052433
010224C4	02052434
010224C6	02052435
010224CB	02052436
010225C8	02052437
0102F89F	02052438
010225C9	02052439
010225DB	0205243A
01022994	0205243B
01022A95	0205243C
01022A88	0205243D
01022A8D	0205243E
01022EEC	0205243F
01022EEE	02052440
01022EF1	02052441
0102312E	02052442
01023149	02052443
0102335F	02052444
010233D1	02052445
010233CB	02052446
01023885	02052447
013C1D	02052448
0102394A	02052449
01023947	0205244A
0102394B	0205244B
010239BB	0205244C
010239C4	0205244D
013C7C	0205244E
01023B02	0205244F
01023C82	02052450
01023C91	02052451
01023C8F	02052452
01023C92	02052453
0102418F	02052454
01024191	02052455
010241B4	02052456
01024192	02052457
010244F4	02052458
010245AA	02052459
01024735	0205245A
01024737	0205245B
0102473D	0205245C
0102473C	0205245D
0102472F	0205245E
01024730	0205245F
010248F8	02052460
010248EF	02052461
01024B26	02052462
013F55	02052463
01024D26	02052464
01024D27	02052465
01024F41	02052466
01024FC6	02052467
01024FC7	02052468
010250EB	02052469
010250E8	0205246A
010250EA	0205246B
0102541A	0205246C
01025419	0205246D
014126	0205246E
01025923	0205246F
01025924	02052470
01025E25	02052471
01026635	02052472
01026634	02052473
01026A07	02052474
0102721D	02052475
010277E1	02052476
01027BAB	02052477
01028460	02052478
01028677	02052479
0102867D	0205247A
0149BC	0205247B
01028E1E	0205247C
01028E1A	0205247D
01028E1D	0205247E
0102006B	02052521
0102012D	02052522
0102014C	02052523
0102022A	02052524
01344A	02052525
01020215	02052526
0102022C	02052527
01020206	02052528
01020208	02052529
0102020A	0205252A
01344E	0205252B
01020556	0205252C
01020584	0205252D
0134C9	0205252E
010205C6	0205252F
010206F5	02052530
01020709	02052531
010206F8	02052532
010206E8	02052533
010206FB	02052534
010206E9	02052535
010206F6	02052536
0152B7	02052537
0152B8	02052538
01020852	02052539
0152B6	0205253A
0152BA	0205253B
01020854	0205253C
01020851	0205253D
01020939	0205253E
0102093A	0205253F
01020998	02052540
01020A4E	02052541
01357B	02052542
01020C36	02052543
01020C0C	02052544
01020C10	02052545
01020C32	02052546
01020C11	02052547
01020C18	02052548
01020C1C	02052549
01020C1A	0205254A
01020C19	0205254B
01020C0B	0205254C
01020C0F	0205254D
01020C1D	0205254E
01020C21	0205254F
01020C13	02052550
01020C1B	02052551
01020C15	02052552
013620	02052553
010211D1	02052554
010211C8	02052555
0102128D	02052556
010212B5	02052557
013689	02052558
013695	02052559
010215F8	0205255A
010216E0	0205255B
010216E1	0205255C
0136BE	0205255D
010216DE	0205255E
010216FE	0205255F
010216DC	02052560
01021701	02052561
010216FD	02052562
01021700	02052563
010219D7	02052564
010219D6	02052565
010219D9	02052566
01021B65	02052567
01021BD2	02052568
01021BDC	02052569
01021BE1	0205256A
01021BDE	0205256B
01021C42	0205256C
01021C4B	0205256D
0137C3	0205256E
01021D8E	0205256F
01021D91	02052570
01021D8B	02052571
01021D90	02052572
01021D88	02052573
01021D89	02052574
01021D84	02052575
01021DAA	02052576
0102208D	02052577
0102208F	02052578
0102207D	02052579
0102207F	0205257A
0102207B	0205257B
01022080	0205257C
0102207E	0205257D
01022083	0205257E
01022081	02052621
01022086	02052622
0102208A	02052623
010221BD	02052624
010221BE	02052625
013877	02052626
010221F4	02052627
010221F3	02052628
01022202	02052629
010221F6	0205262A
010221F5	0205262B
010221F2	0205262C
01022204	0205262D
0102233D	0205262E
010223C6	0205262F
01022489	02052630
010224D4	02052631
010224D6	02052632
010224D2	02052633
010225FA	02052634
01022606	02052635
0102260C	02052636
0102260A	02052637
0102260F	02052638
01022A2F	02052639
0139D4	0205263A
01022AB7	0205263B
01022ABE	0205263C
01022ABC	0205263D
01022AE2	0205263E
01022F06	0205263F
01022EF7	02052640
01022F07	02052641
01022EF6	02052642
01023B35	02052643
0102315F	02052644
01023165	02052645
01023164	02052646
01023161	02052647
0102315A	02052648
0102315D	02052649
0102F8D7	0205264A
010233D7	0205264B
010233D5	0205264C
010233DE	0205264D
010233E1	0205264E
010233E0	0205264F
010233D9	02052650
013B4C	02052651
010233DA	02052652
010233DF	02052653
010233F6	02052654
01023403	02052655
013C20	02052656
01023893	02052657
0102388B	02052658
01023891	02052659
01023892	0205265A
0102388A	0205265B
01023889	0205265C
0102388F	0205265D
01023956	0205265E
01023959	0205265F
010239CA	02052660
010239CC	02052661
013C5B	02052662
010239D0	02052663
010239CD	02052664
010239D6	02052665
010239CB	02052666
01023A83	02052667
01023A82	02052668
01023B06	02052669
01023B2A	0205266A
01023B2C	0205266B
01023B2B	0205266C
01023B29	0205266D
01023CBD	0205266E
01023CB3	0205266F
01023CBE	02052670
01023CC0	02052671
01023CB5	02052672
01023CB6	02052673
0102419D	02052674
0102419F	02052675
01024620	02052676
013E2D	02052677
0102461E	02052678
0102461C	02052679
01024632	0205267A
0102461F	0205267B
0102462B	0205267C
01024621	0205267D
01024626	0205267E
01024624	02052721
0102461D	02052722
01024627	02052723
0102475B	02052724
01024759	02052725
01024780	02052726
01024755	02052727
01024750	02052728
0102475A	02052729
01024756	0205272A
01024763	0205272B
01024752	0205272C
01024758	0205272D
013E63	0205272E
01024739	0205272F
010248F9	02052730
01024B28	02052731
013F18	02052732
01024BBC	02052733
01024BD6	02052734
01024C05	02052735
01024C20	02052736
013F74	02052737
01024D33	02052738
01024F46	02052739
01024F42	0205273A
01024F43	0205273B
01024F47	0205273C
01024FCB	0205273D
01025042	0205273E
01025045	0205273F
010250FD	02052740
010250F4	02052741
010250F9	02052742
010250FA	02052743
0102535E	02052744
0102541D	02052745
014128	02052746
01025758	02052747
01025755	02052748
01025A57	02052749
01025A58	0205274A
01025AD9	0205274B
01025ADC	0205274C
01025ADB	0205274D
01025E27	0205274E
01025F85	0205274F
01025F87	02052750
01025F8A	02052751
0102628B	02052752
0102634F	02052753
01026530	02052754
0102652F	02052755
01026668	02052756
01026649	02052757
0143DA	02052758
01026648	02052759
0102663F	0205275A
0102664B	0205275B
0102665C	0205275C
01026646	0205275D
01026640	0205275E
01026A0D	0205275F
01026B1B	02052760
01026B1D	02052761
01026B17	02052762
0144A4	02052763
01026B22	02052764
010275A7	02052765
01027608	02052766
01027806	02052767
0102847D	02052768
01488E	02052769
01028463	0205276A
01028464	0205276B
0102847F	0205276C
0102846B	0205276D
0102847C	0205276E
01028468	0205276F
01028465	02052770
0102846A	02052771
01028698	02052772
01028699	02052773
010286AE	02052774
01028E2B	02052775
01028E2D	02052776
01028E31	02052777
01028E2E	02052778
01028E2F	02052779
0102006D	0205277A
01020131	0205277B
0102022D	0205277C
01020239	0205277D
01020238	0205277E
01345B	02052821
0102023A	02052822
01020235	02052823
01020262	02052824
010204EA	02052825
010204EB	02052826
01020515	02052827
010205CC	02052828
010205C8	02052829
010205CD	0205282A
010205DB	0205282B
010205CB	0205282C
01020711	0205282D
01020726	0205282E
01020862	0205282F
0102085E	02052830
01020861	02052831
01020941	02052832
0102093F	02052833
01020975	02052834
01023965	02052835
01020B49	02052836
010209EB	02052837
01020A1A	02052838
01020A57	02052839
01020C6B	0205283A
01020CA9	0205283B
01020C54	0205283C
01020C62	0205283D
01020CAA	0205283E
01020C58	0205283F
01020C72	02052840
01020C63	02052841
01020C73	02052842
01020C8B	02052843
01020C8C	02052844
01020C5C	02052845
01020C51	02052846
01020C16	02052847
01020C60	02052848
01020C61	02052849
01020C5E	0205284A
01020C5D	0205284B
01020C64	0205284C
01020C53	0205284D
01020C5F	0205284E
01020C5B	0205284F
01020C6E	02052850
01020C55	02052851
01020C52	02052852
01020C68	02052853
010211D2	02052854
010211D6	02052855
010211D3	02052856
010212B8	02052857
010212BB	02052858
010212EB	02052859
010212E8	0205285A
010212B6	0205285B
010212EA	0205285C
010212E7	0205285D
010212E9	0205285E
01021591	0205285F
01021610	02052860
0102160E	02052861
0102160F	02052862
0102170B	02052863
01021703	02052864
0102172B	02052865
01021709	02052866
01021728	02052867
0102172C	02052868
01021725	02052869
01021727	0205286A
0102170F	0205286B
010219E9	0205286C
010219EC	0205286D
013753	0205286E
01021B27	0205286F
01021B73	02052870
01021BE2	02052871
01021BE6	02052872
0102F876	02052873
01021C61	02052874
01021C51	02052875
01021D12	02052876
01021D0E	02052877
01021DAD	02052878
01021DAF	02052879
01021DB1	0205287A
01021DD3	0205287B
01022094	0205287C
01022092	0205287D
01022090	0205287E
0102209D	02052921
01022093	02052922
01022095	02052923
01022098	02052924
01022097	02052925
013880	02052926
0102F88A	02052927
01022207	02052928
0102220B	02052929
01022208	0205292A
010223D9	0205292B
010223D5	0205292C
010224D7	0205292D
010224DF	0205292E
0138DD	0205292F
010224DE	02052930
010224E3	02052931
010224E2	02052932
0138DE	02052933
01022647	02052934
013922	02052935
0102263D	02052936
01022638	02052937
01022A44	02052938
01022A3A	02052939
01022AB8	0205293A
01022B2A	0205293B
01022B00	0205293C
01022AF3	0205293D
01022AF2	0205293E
01022AEB	0205293F
01022AFA	02052940
01022AED	02052941
01022AEC	02052942
01022AFF	02052943
01022AFB	02052944
016306	02052945
01022B4E	02052946
01022AEF	02052947
01022AF7	02052948
01022F10	02052949
01022F11	0205294A
01022F0C	0205294B
01022F0B	0205294C
010230DD	0205294D
01023130	0205294E
013ADB	0205294F
0102317A	02052950
01023177	02052951
01023328	02052952
01023327	02052953
01023365	02052954
0102340E	02052955
0102340B	02052956
01023441	02052957
01023413	02052958
0102340F	02052959
01023412	0205295A
01023430	0205295B
010238A0	0205295C
010238A3	0205295D
0102389E	0205295E
01023897	0205295F
010238A1	02052960
0102389D	02052961
0102389B	02052962
01023963	02052963
010239E3	02052964
010239E4	02052965
010239E6	02052966
010239E7	02052967
010239DD	02052968
016B85	02052969
010239EC	0205296A
010239E5	0205296B
010239F1	0205296C
01023B3B	0205296D
01023B39	0205296E
01023B3A	0205296F
01023B3C	02052970
01023B3D	02052971
01023B47	02052972
01023B3F	02052973
01023B44	02052974
01023C48	02052975
01023C49	02052976
01023C60	02052977
01023CE3	02052978
01023CE9	02052979
01023CF0	0205297A
013CDA	0205297B
013CDB	0205297C
01023CF2	0205297D
01023CED	0205297E
01023CEC	02052A21
01023CE6	02052A22
01023D16	02052A23
013CD7	02052A24
010241BC	02052A25
010241BE	02052A26
010241C0	02052A27
010241E0	02052A28
01024500	02052A29
01024502	02052A2A
010244FE	02052A2B
0102455E	02052A2C
010245B3	02052A2D
010245B7	02052A2E
0102463A	02052A2F
01024639	02052A30
0102463E	02052A31
01024638	02052A32
0102463D	02052A33
0102464F	02052A34
0102476E	02052A35
0102475F	02052A36
01024781	02052A37
01024782	02052A38
01024771	02052A39
0102477B	02052A3A
01024779	02052A3B
01024777	02052A3C
01024773	02052A3D
0102476F	02052A3E
01024797	02052A3F
0102477E	02052A40
010248FC	02052A41
01024911	02052A42
01024932	02052A43
01024931	02052A44
01024910	02052A45
01024AEC	02052A46
01024AEB	02052A47
01024B2C	02052A48
01024B2D	02052A49
01024BDA	02052A4A
01024C2E	02052A4B
01024C2C	02052A4C
01024C2A	02052A4D
01024C33	02052A4E
01024C4B	02052A4F
01024D18	02052A50
01024D42	02052A51
01024D3B	02052A52
01024D3F	02052A53
01024D41	02052A54
01024D43	02052A55
01024D3C	02052A56
01024F4C	02052A57
01024F4A	02052A58
01024F49	02052A59
01024F56	02052A5A
01024FCF	02052A5B
01025047	02052A5C
01025048	02052A5D
01025046	02052A5E
0102511B	02052A5F
01025111	02052A60
01025114	02052A61
0102511D	02052A62
01025117	02052A63
0102511E	02052A64
0102510B	02052A65
0102511C	02052A66
01025112	02052A67
01025116	02052A68
0102510D	02052A69
01025115	02052A6A
01025113	02052A6B
01025118	02052A6C
01401A	02052A6D
010253AC	02052A6E
01025444	02052A6F
0102542C	02052A70
01025445	02052A71
01025766	02052A72
0102576E	02052A73
01025765	02052A74
01025768	02052A75
01025784	02052A76
01025938	02052A77
0102593B	02052A78
0102593A	02052A79
0102593F	02052A7A
01025ADF	02052A7B
01025ADD	02052A7C
01025ADE	02052A7D
01025AE2	02052A7E
0141D6	02052B21
01025E2C	02052B22
01025E2F	02052B23
01025F8F	02052B24
01025F90	02052B25
01025F8C	02052B26
01025F93	02052B27
01026225	02052B28
01026288	02052B29
010262A7	02052B2A
010263F7	02052B2B
010264BB	02052B2C
01026538	02052B2D
01026539	02052B2E
01026537	02052B2F
01026614	02052B30
0102666E	02052B31
0102667B	02052B32
0143DE	02052B33
0102666C	02052B34
0102667F	02052B35
01026678	02052B36
0102667A	02052B37
0102666F	02052B38
0143E5	02052B39
010268FE	02052B3A
01026B48	02052B3B
01026B4B	02052B3C
01026B41	02052B3D
01026B49	02052B3E
01026B3B	02052B3F
0102722D	02052B40
010275E3	02052B41
0102761A	02052B42
0102760D	02052B43
01027613	02052B44
01027611	02052B45
0102761C	02052B46
014672	02052B47
010278B5	02052B48
0146AF	02052B49
01027C29	02052B4A
01027CA1	02052B4B
01027D24	02052B4C
01027FBB	02052B4D
010282A1	02052B4E
01028483	02052B4F
0102848D	02052B50
01028487	02052B51
01028485	02052B52
0102848A	02052B53
010284A3	02052B54
01028489	02052B55
01028484	02052B56
010284A2	02052B57
010286B1	02052B58
010286B0	02052B59
010286AF	02052B5A
010286B6	02052B5B
010286C9	02052B5C
010286CA	02052B5D
010286C8	02052B5E
010286B4	02052B5F
01028C59	02052B60
01028CC9	02052B61
01028E41	02052B62
01028E4C	02052B63
0149C4	02052B64
01028E45	02052B65
01028E5A	02052B66
010200B9	02052B67
01020294	02052B68
0102026E	02052B69
010202A2	02052B6A
01020267	02052B6B
013463	02052B6C
010202A3	02052B6D
01020276	02052B6E
0102026C	02052B6F
01020264	02052B70
010202A5	02052B71
01020230	02052B72
010202A6	02052B73
01020269	02052B74
010202A4	02052B75
01020490	02052B76
0102055F	02052B77
01020560	02052B78
010205DA	02052B79
010205D8	02052B7A
010205DD	02052B7B
0134EC	02052B7C
01020759	02052B7D
0102075B	02052B7E
0102075A	02052C21
01020739	02052C22
01020734	02052C23
01020744	02052C24
01020733	02052C25
0102073C	02052C26
01020758	02052C27
0102076A	02052C28
0102086F	02052C29
01020872	02052C2A
01020870	02052C2B
01020871	02052C2C
0102086E	02052C2D
010208F0	02052C2E
010208EB	02052C2F
01020949	02052C30
0102094C	02052C31
010209F5	02052C32
01020A20	02052C33
01020A6A	02052C34
01020A72	02052C35
01020B4B	02052C36
01020B5D	02052C37
01020C50	02052C38
01020CF9	02052C39
01020CFA	02052C3A
01020CFB	02052C3B
01020D23	02052C3C
01020CB7	02052C3D
01020D22	02052C3E
01020CB5	02052C3F
01020CC4	02052C40
01020CB4	02052C41
01020CEF	02052C42
013598	02052C43
01020CCD	02052C44
01020CF0	02052C45
01020CB8	02052C46
01020CCB	02052C47
01020CF1	02052C48
01020CBA	02052C49
01020D03	02052C4A
01020CF8	02052C4B
01020CB6	02052C4C
01020CBC	02052C4D
01020CB3	02052C4E
01020D21	02052C4F
01020CF7	02052C50
01020CC2	02052C51
01020CBE	02052C52
01020CC9	02052C53
01020CBD	02052C54
01020CCE	02052C55
01020CB9	02052C56
01020CC7	02052C57
01020CCA	02052C58
01020CCC	02052C59
01020D26	02052C5A
010211E4	02052C5B
010211E0	02052C5C
010211F0	02052C5D
010212EC	02052C5E
01021324	02052C5F
01021318	02052C60
0102132F	02052C61
01021325	02052C62
01021528	02052C63
01021522	02052C64
0102156A	02052C65
01020157	02052C66
01021594	02052C67
01021592	02052C68
0102159C	02052C69
01021622	02052C6A
